date,ric,underlying,expiry,type,strike,MID_PRICE,TRDPRC_1,eligible
2026-08-04,UUUUT142601500.U^H26,UUUU,2026-08-14,Put,15.0,2.305,2.47,True
2026-08-04,UUUUT142601550.U^H26,UUUU,2026-08-14,Put,15.5,2.72,,True
2026-08-04,UUUUT142601600.U^H26,UUUU,2026-08-14,Put,16.0,3.225,3.22,True
2026-08-04,UUUUT142601650.U^H26,UUUU,2026-08-14,Put,16.5,3.775,3.66,True
2026-08-04,UUUUT142601700.U^H26,UUUU,2026-08-14,Put,17.0,4.225,4.22,True
2026-08-04,UUUUT142601750.U^H26,UUUU,2026-08-14,Put,17.5,4.8,,True
2026-08-04,UUUUT142601800.U^H26,UUUU,2026-08-14,Put,18.0,5.325,5.16,True
2026-08-04,UUUUT142601850.U^H26,UUUU,2026-08-14,Put,18.5,5.775,,True
2026-08-04,UUUUT212601050.U^H26,UUUU,2026-08-21,Put,10.5,0.215,0.2,True
2026-08-04,UUUUT212601100.U^H26,UUUU,2026-08-21,Put,11.0,0.29,0.3,True
2026-08-04,UUUUT212601150.U^H26,UUUU,2026-08-21,Put,11.5,0.43,0.42,True
2026-08-04,UUUUT212601200.U^H26,UUUU,2026-08-21,Put,12.0,0.67,0.58,True
2026-08-04,UUUUT212601250.U^H26,UUUU,2026-08-21,Put,12.5,0.845,0.84,True
2026-08-04,UUUUT212601300.U^H26,UUUU,2026-08-21,Put,13.0,1.085,1.03,True
2026-08-04,UUUUT212601350.U^H26,UUUU,2026-08-21,Put,13.5,1.335,1.38,True
2026-08-04,UUUUT212601400.U^H26,UUUU,2026-08-21,Put,14.0,1.73,1.78,True
2026-08-04,UUUUT212601450.U^H26,UUUU,2026-08-21,Put,14.5,2.05,,True
2026-08-04,UUUUT212601500.U^H26,UUUU,2026-08-21,Put,15.0,2.445,2.46,True
2026-08-04,UUUUT212601550.U^H26,UUUU,2026-08-21,Put,15.5,2.78,,True
2026-08-04,UUUUT212601600.U^H26,UUUU,2026-08-21,Put,16.0,3.35,3.34,True
2026-08-04,UUUUT212601650.U^H26,UUUU,2026-08-21,Put,16.5,3.75,,True
2026-08-04,UUUUT212601700.U^H26,UUUU,2026-08-21,Put,17.0,4.225,4.25,True
2026-08-04,UUUUT212601750.U^H26,UUUU,2026-08-21,Put,17.5,,,False
2026-08-04,UUUUT212601800.U^H26,UUUU,2026-08-21,Put,18.0,5.2,,True
2026-08-04,UUUUT212601850.U^H26,UUUU,2026-08-21,Put,18.5,,,False
2026-08-04,UUUUT282601050.U^H26,UUUU,2026-08-28,Put,10.5,0.285,0.28,True
2026-08-04,UUUUT282601100.U^H26,UUUU,2026-08-28,Put,11.0,0.39,0.39,True
2026-08-04,UUUUT282601150.U^H26,UUUU,2026-08-28,Put,11.5,0.605,0.6,True
2026-08-04,UUUUT282601200.U^H26,UUUU,2026-08-28,Put,12.0,0.785,0.81,True
2026-08-04,UUUUT282601250.U^H26,UUUU,2026-08-28,Put,12.5,0.98,0.92,True
2026-08-04,UUUUT282601300.U^H26,UUUU,2026-08-28,Put,13.0,1.265,1.15,True
2026-08-04,UUUUT282601350.U^H26,UUUU,2026-08-28,Put,13.5,1.555,,True
2026-08-04,UUUUT282601400.U^H26,UUUU,2026-08-28,Put,14.0,1.855,,True
2026-08-04,UUUUT282601450.U^H26,UUUU,2026-08-28,Put,14.5,2.155,2.31,True
2026-08-04,UUUUT282601500.U^H26,UUUU,2026-08-28,Put,15.0,2.635,2.74,True
2026-08-04,UUUUT282601550.U^H26,UUUU,2026-08-28,Put,15.5,2.925,3.19,True
2026-08-04,UUUUT282601600.U^H26,UUUU,2026-08-28,Put,16.0,3.375,,True
2026-08-04,UUUUT282601650.U^H26,UUUU,2026-08-28,Put,16.5,3.8,3.81,True
2026-08-04,UUUUT282601700.U^H26,UUUU,2026-08-28,Put,17.0,4.275,4.27,True
2026-08-04,UUUUT282601750.U^H26,UUUU,2026-08-28,Put,17.5,4.725,,True
2026-08-04,UUUUT282601800.U^H26,UUUU,2026-08-28,Put,18.0,5.2,,True
2026-08-04,UUUUT282601850.U^H26,UUUU,2026-08-28,Put,18.5,5.725,,True
2026-08-04,UUUUU042601050.U^I26,UUUU,2026-09-04,Put,10.5,0.37,0.38,True
2026-08-04,UUUUU042601100.U^I26,UUUU,2026-09-04,Put,11.0,0.48,0.47,True
2026-08-04,UUUUU042601150.U^I26,UUUU,2026-09-04,Put,11.5,0.705,0.65,True
2026-08-04,UUUUU042601200.U^I26,UUUU,2026-09-04,Put,12.0,0.9,0.92,True
2026-08-04,UUUUU042601250.U^I26,UUUU,2026-09-04,Put,12.5,1.11,1.16,True
2026-08-04,UUUUU042601300.U^I26,UUUU,2026-09-04,Put,13.0,1.395,1.39,True
2026-08-04,UUUUU042601350.U^I26,UUUU,2026-09-04,Put,13.5,1.7,,True
2026-08-04,UUUUU042601400.U^I26,UUUU,2026-09-04,Put,14.0,2.02,,True
2026-08-04,UUUUU042601450.U^I26,UUUU,2026-09-04,Put,14.5,2.325,2.42,True
2026-08-04,UUUUU042601500.U^I26,UUUU,2026-09-04,Put,15.0,2.73,,True
2026-08-04,UUUUU042601550.U^I26,UUUU,2026-09-04,Put,15.5,3.125,3.27,True
2026-08-04,UUUUU042601600.U^I26,UUUU,2026-09-04,Put,16.0,3.45,,True
2026-08-04,UUUUU042601650.U^I26,UUUU,2026-09-04,Put,16.5,3.9,3.9,True
2026-08-04,UUUUU042601700.U^I26,UUUU,2026-09-04,Put,17.0,4.35,4.35,True
2026-08-04,UUUUU042601750.U^I26,UUUU,2026-09-04,Put,17.5,4.825,,True
2026-08-04,UUUUU042601800.U^I26,UUUU,2026-09-04,Put,18.0,5.25,5.39,True
2026-08-04,UUUUU042601850.U^I26,UUUU,2026-09-04,Put,18.5,,,False
2026-08-05,UUUUH072601050.U^H26,UUUU,2026-08-07,Call,10.5,2.075,2.27,True
2026-08-05,UUUUH072601100.U^H26,UUUU,2026-08-07,Call,11.0,1.625,1.89,True
2026-08-05,UUUUH072601150.U^H26,UUUU,2026-08-07,Call,11.5,1.19,1.33,True
2026-08-05,UUUUH072601200.U^H26,UUUU,2026-08-07,Call,12.0,0.675,0.7,True
2026-08-05,UUUUH072601250.U^H26,UUUU,2026-08-07,Call,12.5,0.47,0.43,True
2026-08-05,UUUUH072601300.U^H26,UUUU,2026-08-07,Call,13.0,0.26,0.25,True
2026-08-05,UUUUH072601350.U^H26,UUUU,2026-08-07,Call,13.5,0.14,0.16,True
2026-08-05,UUUUH072601400.U^H26,UUUU,2026-08-07,Call,14.0,0.08,0.08,True
2026-08-05,UUUUH072601450.U^H26,UUUU,2026-08-07,Call,14.5,0.045,0.03,True
2026-08-05,UUUUH072601500.U^H26,UUUU,2026-08-07,Call,15.0,0.025,0.04,True
2026-08-05,UUUUH072601550.U^H26,UUUU,2026-08-07,Call,15.5,0.07,0.02,True
2026-08-05,UUUUH072601600.U^H26,UUUU,2026-08-07,Call,16.0,,0.02,True
2026-08-05,UUUUH072601650.U^H26,UUUU,2026-08-07,Call,16.5,0.03,0.09,True
2026-08-05,UUUUH072601700.U^H26,UUUU,2026-08-07,Call,17.0,,0.01,True
2026-08-05,UUUUH072601750.U^H26,UUUU,2026-08-07,Call,17.5,,0.01,True
2026-08-05,UUUUH072601800.U^H26,UUUU,2026-08-07,Call,18.0,,,True
2026-08-05,UUUUH072601850.U^H26,UUUU,2026-08-07,Call,18.5,,0.02,True
2026-08-05,UUUUH142601050.U^H26,UUUU,2026-08-14,Call,10.5,2.195,,True
2026-08-05,UUUUH142601100.U^H26,UUUU,2026-08-14,Call,11.0,1.73,1.91,True
2026-08-05,UUUUH142601150.U^H26,UUUU,2026-08-14,Call,11.5,1.325,1.44,True
2026-08-05,UUUUH142601200.U^H26,UUUU,2026-08-14,Call,12.0,1.01,1.19,True
2026-08-05,UUUUH142601250.U^H26,UUUU,2026-08-14,Call,12.5,0.71,0.71,True
2026-08-05,UUUUH142601300.U^H26,UUUU,2026-08-14,Call,13.0,0.53,0.52,True
2026-08-05,UUUUH142601350.U^H26,UUUU,2026-08-14,Call,13.5,0.345,0.47,True
2026-08-05,UUUUH142601400.U^H26,UUUU,2026-08-14,Call,14.0,0.25,0.3,True
2026-08-05,UUUUH142601450.U^H26,UUUU,2026-08-14,Call,14.5,0.155,0.2,True
2026-08-05,UUUUH142601500.U^H26,UUUU,2026-08-14,Call,15.0,0.135,0.15,True
2026-08-05,UUUUH142601550.U^H26,UUUU,2026-08-14,Call,15.5,0.09,0.12,True
2026-08-05,UUUUH142601600.U^H26,UUUU,2026-08-14,Call,16.0,0.065,0.07,True
2026-08-05,UUUUH142601650.U^H26,UUUU,2026-08-14,Call,16.5,,0.08,True
2026-08-05,UUUUH142601700.U^H26,UUUU,2026-08-14,Call,17.0,,,True
2026-08-05,UUUUH142601750.U^H26,UUUU,2026-08-14,Call,17.5,,,True
2026-08-05,UUUUH142601800.U^H26,UUUU,2026-08-14,Call,18.0,,0.02,True
2026-08-05,UUUUH142601850.U^H26,UUUU,2026-08-14,Call,18.5,,0.1,True
2026-08-05,UUUUH212601050.U^H26,UUUU,2026-08-21,Call,10.5,2.295,,True
2026-08-05,UUUUH212601100.U^H26,UUUU,2026-08-21,Call,11.0,1.91,2.03,True
2026-08-05,UUUUH212601150.U^H26,UUUU,2026-08-21,Call,11.5,1.505,1.8,True
2026-08-05,UUUUH212601200.U^H26,UUUU,2026-08-21,Call,12.0,1.18,1.2,True
2026-08-05,UUUUH212601250.U^H26,UUUU,2026-08-21,Call,12.5,0.925,1.05,True
2026-08-05,UUUUH212601300.U^H26,UUUU,2026-08-21,Call,13.0,0.725,0.83,True
2026-08-05,UUUUH212601350.U^H26,UUUU,2026-08-21,Call,13.5,0.535,0.6,True
2026-08-05,UUUUH212601400.U^H26,UUUU,2026-08-21,Call,14.0,0.425,0.45,True
2026-08-05,UUUUH212601450.U^H26,UUUU,2026-08-21,Call,14.5,0.34,0.4,True
2026-08-05,UUUUH212601500.U^H26,UUUU,2026-08-21,Call,15.0,0.22,0.25,True
2026-08-05,UUUUH212601550.U^H26,UUUU,2026-08-21,Call,15.5,0.195,0.25,True
2026-08-05,UUUUH212601600.U^H26,UUUU,2026-08-21,Call,16.0,0.145,0.15,True
2026-08-05,UUUUH212601650.U^H26,UUUU,2026-08-21,Call,16.5,0.12,0.1,True
2026-08-05,UUUUH212601700.U^H26,UUUU,2026-08-21,Call,17.0,0.085,0.13,True
2026-08-05,UUUUH212601750.U^H26,UUUU,2026-08-21,Call,17.5,,,False
2026-08-05,UUUUH212601800.U^H26,UUUU,2026-08-21,Call,18.0,0.075,0.06,True
2026-08-05,UUUUH212601850.U^H26,UUUU,2026-08-21,Call,18.5,,,False
2026-08-05,UUUUH282601050.U^H26,UUUU,2026-08-28,Call,10.5,2.34,,True
2026-08-05,UUUUH282601100.U^H26,UUUU,2026-08-28,Call,11.0,1.975,2.15,True
2026-08-05,UUUUH282601150.U^H26,UUUU,2026-08-28,Call,11.5,1.67,2.0,True
2026-08-05,UUUUH282601200.U^H26,UUUU,2026-08-28,Call,12.0,1.325,1.32,True
2026-08-05,UUUUH282601250.U^H26,UUUU,2026-08-28,Call,12.5,1.135,1.21,True
2026-08-05,UUUUH282601300.U^H26,UUUU,2026-08-28,Call,13.0,0.89,1.0,True
2026-08-05,UUUUH282601350.U^H26,UUUU,2026-08-28,Call,13.5,0.745,0.75,True
2026-08-05,UUUUH282601400.U^H26,UUUU,2026-08-28,Call,14.0,0.595,0.65,True
2026-08-05,UUUUH282601450.U^H26,UUUU,2026-08-28,Call,14.5,0.475,0.53,True
2026-08-05,UUUUH282601500.U^H26,UUUU,2026-08-28,Call,15.0,0.35,0.43,True
2026-08-05,UUUUH282601550.U^H26,UUUU,2026-08-28,Call,15.5,0.285,0.43,True
2026-08-05,UUUUH282601600.U^H26,UUUU,2026-08-28,Call,16.0,0.225,0.29,True
2026-08-05,UUUUH282601650.U^H26,UUUU,2026-08-28,Call,16.5,0.175,,True
2026-08-05,UUUUH282601700.U^H26,UUUU,2026-08-28,Call,17.0,0.135,0.21,True
2026-08-05,UUUUH282601750.U^H26,UUUU,2026-08-28,Call,17.5,0.12,0.1,True
2026-08-05,UUUUH282601800.U^H26,UUUU,2026-08-28,Call,18.0,0.115,,True
2026-08-05,UUUUH282601850.U^H26,UUUU,2026-08-28,Call,18.5,0.095,,True
2026-08-05,UUUUI042601050.U^I26,UUUU,2026-09-04,Call,10.5,2.46,,True
2026-08-05,UUUUI042601100.U^I26,UUUU,2026-09-04,Call,11.0,2.105,2.23,True
2026-08-05,UUUUI042601150.U^I26,UUUU,2026-09-04,Call,11.5,1.84,,True
2026-08-05,UUUUI042601200.U^I26,UUUU,2026-09-04,Call,12.0,1.53,1.76,True
2026-08-05,UUUUI042601250.U^I26,UUUU,2026-09-04,Call,12.5,1.295,1.36,True
2026-08-05,UUUUI042601300.U^I26,UUUU,2026-09-04,Call,13.0,1.035,1.08,True
2026-08-05,UUUUI042601350.U^I26,UUUU,2026-09-04,Call,13.5,0.88,0.95,True
2026-08-05,UUUUI042601400.U^I26,UUUU,2026-09-04,Call,14.0,0.745,0.86,True
2026-08-05,UUUUI042601450.U^I26,UUUU,2026-09-04,Call,14.5,0.615,0.69,True
2026-08-05,UUUUI042601500.U^I26,UUUU,2026-09-04,Call,15.0,0.465,0.48,True
2026-08-05,UUUUI042601550.U^I26,UUUU,2026-09-04,Call,15.5,0.38,0.51,True
2026-08-05,UUUUI042601600.U^I26,UUUU,2026-09-04,Call,16.0,0.285,,True
2026-08-05,UUUUI042601650.U^I26,UUUU,2026-09-04,Call,16.5,0.235,0.33,True
2026-08-05,UUUUI042601700.U^I26,UUUU,2026-09-04,Call,17.0,0.245,0.29,True
2026-08-05,UUUUI042601750.U^I26,UUUU,2026-09-04,Call,17.5,0.255,,True
2026-08-05,UUUUI042601800.U^I26,UUUU,2026-09-04,Call,18.0,0.15,0.18,True
2026-08-05,UUUUI042601850.U^I26,UUUU,2026-09-04,Call,18.5,,,False
2026-08-05,UUUUT072601050.U^H26,UUUU,2026-08-07,Put,10.5,0.025,0.04,True
2026-08-05,UUUUT072601100.U^H26,UUUU,2026-08-07,Put,11.0,0.07,0.06,True
2026-08-05,UUUUT072601150.U^H26,UUUU,2026-08-07,Put,11.5,0.14,0.16,True
2026-08-05,UUUUT072601200.U^H26,UUUU,2026-08-07,Put,12.0,0.28,0.28,True
2026-08-05,UUUUT072601250.U^H26,UUUU,2026-08-07,Put,12.5,0.51,0.53,True
2026-08-05,UUUUT072601300.U^H26,UUUU,2026-08-07,Put,13.0,0.8,0.78,True
2026-08-05,UUUUT072601350.U^H26,UUUU,2026-08-07,Put,13.5,1.205,1.14,True
2026-08-05,UUUUT072601400.U^H26,UUUU,2026-08-07,Put,14.0,1.505,1.3,True
2026-08-05,UUUUT072601450.U^H26,UUUU,2026-08-07,Put,14.5,2.16,2.16,True
2026-08-05,UUUUT072601500.U^H26,UUUU,2026-08-07,Put,15.0,2.5,2.13,True
2026-08-05,UUUUT072601550.U^H26,UUUU,2026-08-07,Put,15.5,3.0,,True
2026-08-05,UUUUT072601600.U^H26,UUUU,2026-08-07,Put,16.0,3.525,3.32,True
2026-08-05,UUUUT072601650.U^H26,UUUU,2026-08-07,Put,16.5,4.05,3.6,True
2026-08-05,UUUUT072601700.U^H26,UUUU,2026-08-07,Put,17.0,4.475,4.15,True
2026-08-05,UUUUT072601750.U^H26,UUUU,2026-08-07,Put,17.5,5.15,4.6,True
2026-08-05,UUUUT072601800.U^H26,UUUU,2026-08-07,Put,18.0,5.475,4.96,True
2026-08-05,UUUUT072601850.U^H26,UUUU,2026-08-07,Put,18.5,5.925,,True
2026-08-05,UUUUT142601050.U^H26,UUUU,2026-08-14,Put,10.5,0.08,0.11,True
2026-08-05,UUUUT142601100.U^H26,UUUU,2026-08-14,Put,11.0,0.21,0.21,True
2026-08-05,UUUUT142601150.U^H26,UUUU,2026-08-14,Put,11.5,0.34,0.35,True
2026-08-05,UUUUT142601200.U^H26,UUUU,2026-08-14,Put,12.0,0.51,0.46,True
2026-08-05,UUUUT142601250.U^H26,UUUU,2026-08-14,Put,12.5,0.78,0.71,True
2026-08-05,UUUUT142601300.U^H26,UUUU,2026-08-14,Put,13.0,1.08,1.06,True
2026-08-05,UUUUT142601350.U^H26,UUUU,2026-08-14,Put,13.5,1.4,,True
2026-08-05,UUUUT142601400.U^H26,UUUU,2026-08-14,Put,14.0,1.8,,True
2026-08-05,UUUUT142601450.U^H26,UUUU,2026-08-14,Put,14.5,2.155,1.89,True
2026-08-05,UUUUT142601500.U^H26,UUUU,2026-08-14,Put,15.0,2.575,,True
2026-08-05,UUUUT142601550.U^H26,UUUU,2026-08-14,Put,15.5,3.035,,True
2026-08-05,UUUUT142601600.U^H26,UUUU,2026-08-14,Put,16.0,3.575,3.33,True
2026-08-05,UUUUT142601650.U^H26,UUUU,2026-08-14,Put,16.5,4.15,,True
2026-08-05,UUUUT142601700.U^H26,UUUU,2026-08-14,Put,17.0,4.65,,True
2026-08-05,UUUUT142601750.U^H26,UUUU,2026-08-14,Put,17.5,5.025,,True
2026-08-05,UUUUT142601800.U^H26,UUUU,2026-08-14,Put,18.0,5.75,,True
2026-08-05,UUUUT142601850.U^H26,UUUU,2026-08-14,Put,18.5,6.175,,True
2026-08-05,UUUUT212601050.U^H26,UUUU,2026-08-21,Put,10.5,0.25,0.22,True
2026-08-05,UUUUT212601100.U^H26,UUUU,2026-08-21,Put,11.0,0.37,0.35,True
2026-08-05,UUUUT212601150.U^H26,UUUU,2026-08-21,Put,11.5,0.54,0.47,True
2026-08-05,UUUUT212601200.U^H26,UUUU,2026-08-21,Put,12.0,0.725,0.76,True
2026-08-05,UUUUT212601250.U^H26,UUUU,2026-08-21,Put,12.5,0.935,0.9,True
2026-08-05,UUUUT212601300.U^H26,UUUU,2026-08-21,Put,13.0,1.22,1.2,True
2026-08-05,UUUUT212601350.U^H26,UUUU,2026-08-21,Put,13.5,1.57,1.4,True
2026-08-05,UUUUT212601400.U^H26,UUUU,2026-08-21,Put,14.0,1.925,1.75,True
2026-08-05,UUUUT212601450.U^H26,UUUU,2026-08-21,Put,14.5,2.32,,True
2026-08-05,UUUUT212601500.U^H26,UUUU,2026-08-21,Put,15.0,2.765,2.55,True
2026-08-05,UUUUT212601550.U^H26,UUUU,2026-08-21,Put,15.5,3.14,,True
2026-08-05,UUUUT212601600.U^H26,UUUU,2026-08-21,Put,16.0,3.55,3.43,True
2026-08-05,UUUUT212601650.U^H26,UUUU,2026-08-21,Put,16.5,4.1,3.9,True
2026-08-05,UUUUT212601700.U^H26,UUUU,2026-08-21,Put,17.0,4.45,,True
2026-08-05,UUUUT212601750.U^H26,UUUU,2026-08-21,Put,17.5,,,False
2026-08-05,UUUUT212601800.U^H26,UUUU,2026-08-21,Put,18.0,5.6,5.25,True
2026-08-05,UUUUT212601850.U^H26,UUUU,2026-08-21,Put,18.5,,,False
2026-08-05,UUUUT282601050.U^H26,UUUU,2026-08-28,Put,10.5,0.29,0.3,True
2026-08-05,UUUUT282601100.U^H26,UUUU,2026-08-28,Put,11.0,0.495,0.45,True
2026-08-05,UUUUT282601150.U^H26,UUUU,2026-08-28,Put,11.5,0.64,0.6,True
2026-08-05,UUUUT282601200.U^H26,UUUU,2026-08-28,Put,12.0,0.825,0.78,True
2026-08-05,UUUUT282601250.U^H26,UUUU,2026-08-28,Put,12.5,1.09,1.01,True
2026-08-05,UUUUT282601300.U^H26,UUUU,2026-08-28,Put,13.0,1.375,,True
2026-08-05,UUUUT282601350.U^H26,UUUU,2026-08-28,Put,13.5,1.705,,True
2026-08-05,UUUUT282601400.U^H26,UUUU,2026-08-28,Put,14.0,2.06,1.72,True
2026-08-05,UUUUT282601450.U^H26,UUUU,2026-08-28,Put,14.5,2.44,,True
2026-08-05,UUUUT282601500.U^H26,UUUU,2026-08-28,Put,15.0,2.93,,True
2026-08-05,UUUUT282601550.U^H26,UUUU,2026-08-28,Put,15.5,3.22,,True
2026-08-05,UUUUT282601600.U^H26,UUUU,2026-08-28,Put,16.0,3.625,3.51,True
2026-08-05,UUUUT282601650.U^H26,UUUU,2026-08-28,Put,16.5,4.15,4.03,True
2026-08-05,UUUUT282601700.U^H26,UUUU,2026-08-28,Put,17.0,4.6,,True
2026-08-05,UUUUT282601750.U^H26,UUUU,2026-08-28,Put,17.5,5.175,4.78,True
2026-08-05,UUUUT282601800.U^H26,UUUU,2026-08-28,Put,18.0,5.6,5.27,True
2026-08-05,UUUUT282601850.U^H26,UUUU,2026-08-28,Put,18.5,5.925,,True
2026-08-05,UUUUU042601050.U^I26,UUUU,2026-09-04,Put,10.5,0.42,0.41,True
2026-08-05,UUUUU042601100.U^I26,UUUU,2026-09-04,Put,11.0,0.61,0.52,True
2026-08-05,UUUUU042601150.U^I26,UUUU,2026-09-04,Put,11.5,0.78,0.82,True
2026-08-05,UUUUU042601200.U^I26,UUUU,2026-09-04,Put,12.0,1.015,0.96,True
2026-08-05,UUUUU042601250.U^I26,UUUU,2026-09-04,Put,12.5,1.285,,True
2026-08-05,UUUUU042601300.U^I26,UUUU,2026-09-04,Put,13.0,1.58,1.48,True
2026-08-05,UUUUU042601350.U^I26,UUUU,2026-09-04,Put,13.5,1.905,1.78,True
2026-08-05,UUUUU042601400.U^I26,UUUU,2026-09-04,Put,14.0,2.235,2.2,True
2026-08-05,UUUUU042601450.U^I26,UUUU,2026-09-04,Put,14.5,2.545,,True
2026-08-05,UUUUU042601500.U^I26,UUUU,2026-09-04,Put,15.0,2.965,,True
2026-08-05,UUUUU042601550.U^I26,UUUU,2026-09-04,Put,15.5,3.3,,True
2026-08-05,UUUUU042601600.U^I26,UUUU,2026-09-04,Put,16.0,3.75,,True
2026-08-05,UUUUU042601650.U^I26,UUUU,2026-09-04,Put,16.5,4.225,4.1,True
2026-08-05,UUUUU042601700.U^I26,UUUU,2026-09-04,Put,17.0,4.6,,True
2026-08-05,UUUUU042601750.U^I26,UUUU,2026-09-04,Put,17.5,5.075,,True
2026-08-05,UUUUU042601800.U^I26,UUUU,2026-09-04,Put,18.0,5.6,5.34,True
2026-08-05,UUUUU042601850.U^I26,UUUU,2026-09-04,Put,18.5,,,False
2026-08-06,UUUUH072601050.U^H26,UUUU,2026-08-07,Call,10.5,2.315,2.32,True
2026-08-06,UUUUH072601100.U^H26,UUUU,2026-08-07,Call,11.0,1.79,1.83,True
2026-08-06,UUUUH072601150.U^H26,UUUU,2026-08-07,Call,11.5,1.38,1.4,True
2026-08-06,UUUUH072601200.U^H26,UUUU,2026-08-07,Call,12.0,0.875,0.85,True
2026-08-06,UUUUH072601250.U^H26,UUUU,2026-08-07,Call,12.5,0.495,0.46,True
2026-08-06,UUUUH072601300.U^H26,UUUU,2026-08-07,Call,13.0,0.23,0.2,True
2026-08-06,UUUUH072601350.U^H26,UUUU,2026-08-07,Call,13.5,0.085,0.07,True
2026-08-06,UUUUH072601400.U^H26,UUUU,2026-08-07,Call,14.0,0.035,0.03,True
2026-08-06,UUUUH072601450.U^H26,UUUU,2026-08-07,Call,14.5,,0.01,True
2026-08-06,UUUUH072601500.U^H26,UUUU,2026-08-07,Call,15.0,,0.02,True
2026-08-06,UUUUH072601550.U^H26,UUUU,2026-08-07,Call,15.5,,0.02,True
2026-08-06,UUUUH072601600.U^H26,UUUU,2026-08-07,Call,16.0,,0.01,True
2026-08-06,UUUUH072601650.U^H26,UUUU,2026-08-07,Call,16.5,,0.01,True
2026-08-06,UUUUH072601700.U^H26,UUUU,2026-08-07,Call,17.0,,0.01,True
2026-08-06,UUUUH072601750.U^H26,UUUU,2026-08-07,Call,17.5,,,True
2026-08-06,UUUUH072601800.U^H26,UUUU,2026-08-07,Call,18.0,,,True
2026-08-06,UUUUH072601850.U^H26,UUUU,2026-08-07,Call,18.5,,,True
2026-08-06,UUUUH142601050.U^H26,UUUU,2026-08-14,Call,10.5,2.255,,True
2026-08-06,UUUUH142601100.U^H26,UUUU,2026-08-14,Call,11.0,1.91,1.93,True
2026-08-06,UUUUH142601150.U^H26,UUUU,2026-08-14,Call,11.5,1.505,1.66,True
2026-08-06,UUUUH142601200.U^H26,UUUU,2026-08-14,Call,12.0,1.12,1.09,True
2026-08-06,UUUUH142601250.U^H26,UUUU,2026-08-14,Call,12.5,0.83,0.75,True
2026-08-06,UUUUH142601300.U^H26,UUUU,2026-08-14,Call,13.0,0.585,0.58,True
2026-08-06,UUUUH142601350.U^H26,UUUU,2026-08-14,Call,13.5,0.405,0.4,True
2026-08-06,UUUUH142601400.U^H26,UUUU,2026-08-14,Call,14.0,0.255,0.25,True
2026-08-06,UUUUH142601450.U^H26,UUUU,2026-08-14,Call,14.5,0.14,0.14,True
2026-08-06,UUUUH142601500.U^H26,UUUU,2026-08-14,Call,15.0,0.095,0.09,True
2026-08-06,UUUUH142601550.U^H26,UUUU,2026-08-14,Call,15.5,0.05,0.01,True
2026-08-06,UUUUH142601600.U^H26,UUUU,2026-08-14,Call,16.0,0.04,0.04,True
2026-08-06,UUUUH142601650.U^H26,UUUU,2026-08-14,Call,16.5,,0.04,True
2026-08-06,UUUUH142601700.U^H26,UUUU,2026-08-14,Call,17.0,,,True
2026-08-06,UUUUH142601750.U^H26,UUUU,2026-08-14,Call,17.5,,,True
2026-08-06,UUUUH142601800.U^H26,UUUU,2026-08-14,Call,18.0,,,True
2026-08-06,UUUUH142601850.U^H26,UUUU,2026-08-14,Call,18.5,,,True
2026-08-06,UUUUH212601050.U^H26,UUUU,2026-08-21,Call,10.5,2.455,2.43,True
2026-08-06,UUUUH212601100.U^H26,UUUU,2026-08-21,Call,11.0,2.055,2.06,True
2026-08-06,UUUUH212601150.U^H26,UUUU,2026-08-21,Call,11.5,1.73,1.77,True
2026-08-06,UUUUH212601200.U^H26,UUUU,2026-08-21,Call,12.0,1.33,1.3,True
2026-08-06,UUUUH212601250.U^H26,UUUU,2026-08-21,Call,12.5,1.015,0.98,True
2026-08-06,UUUUH212601300.U^H26,UUUU,2026-08-21,Call,13.0,0.795,0.81,True
2026-08-06,UUUUH212601350.U^H26,UUUU,2026-08-21,Call,13.5,0.575,0.58,True
2026-08-06,UUUUH212601400.U^H26,UUUU,2026-08-21,Call,14.0,0.43,0.4,True
2026-08-06,UUUUH212601450.U^H26,UUUU,2026-08-21,Call,14.5,0.305,0.35,True
2026-08-06,UUUUH212601500.U^H26,UUUU,2026-08-21,Call,15.0,0.245,0.24,True
2026-08-06,UUUUH212601550.U^H26,UUUU,2026-08-21,Call,15.5,0.165,0.16,True
2026-08-06,UUUUH212601600.U^H26,UUUU,2026-08-21,Call,16.0,0.125,0.12,True
2026-08-06,UUUUH212601650.U^H26,UUUU,2026-08-21,Call,16.5,0.1,0.08,True
2026-08-06,UUUUH212601700.U^H26,UUUU,2026-08-21,Call,17.0,0.065,,True
2026-08-06,UUUUH212601750.U^H26,UUUU,2026-08-21,Call,17.5,,,False
2026-08-06,UUUUH212601800.U^H26,UUUU,2026-08-21,Call,18.0,0.045,0.04,True
2026-08-06,UUUUH212601850.U^H26,UUUU,2026-08-21,Call,18.5,,,False
2026-08-06,UUUUH282601050.U^H26,UUUU,2026-08-28,Call,10.5,2.46,,True
2026-08-06,UUUUH282601100.U^H26,UUUU,2026-08-28,Call,11.0,2.2,2.1,True
2026-08-06,UUUUH282601150.U^H26,UUUU,2026-08-28,Call,11.5,1.88,1.8,True
2026-08-06,UUUUH282601200.U^H26,UUUU,2026-08-28,Call,12.0,1.48,,True
2026-08-06,UUUUH282601250.U^H26,UUUU,2026-08-28,Call,12.5,1.185,1.16,True
2026-08-06,UUUUH282601300.U^H26,UUUU,2026-08-28,Call,13.0,0.965,0.97,True
